call_id,caller_number,callee_number,duration_sec,is_spoofed,transcript_snippet,timestamp
1a957037-1d48-4012-bba4-3fd7ddd0a534,5063415610,1224468611,1040,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-09T19:10:22
a7ab7e55-a0e6-4d6e-b7c7-50e4a49ad9d8,+916309362611,08908887301,2179,False,Happy Birthday! Hope you have a great day.,2026-07-01T14:57:19
875de034-ce28-4765-a45d-544eb9d9f076,3762887042,3146876875,3107,False,"Hey, what time are we meeting for dinner?",2026-06-20T07:25:29
7f42f5a7-c38a-4e45-99a5-88d835d04a25,8540722218,05773926196,2294,False,Did you get the email I sent earlier?,2026-07-04T04:58:25
a5ea9f53-b6d6-4d27-b838-893c520fd1c4,5233658814,+914315079853,2705,False,The weather is supposed to be nice this weekend.,2026-06-25T16:06:06
d06ed0cf-6b88-400c-8c3f-a6bbf40e6607,04828956293,+910083720737,948,False,The weather is supposed to be nice this weekend.,2026-06-04T09:53:41
8e649b05-4bc6-4bbd-9277-9aa1ad322eae,+912097660077,5975151309,1390,False,The weather is supposed to be nice this weekend.,2026-06-12T17:08:44
b8737828-a5da-4da4-be4f-21ae06995383,4320822763,8960399515,394,False,Can you pick up some groceries on your way home?,2026-06-30T19:05:04
630c1f30-645f-4837-bca7-b5dd782d9485,+912165054289,+916512196818,2497,False,Can you pick up some groceries on your way home?,2026-06-13T08:41:20
0b6da310-2e34-47f8-9fd1-7a15c168ad7e,3435303115,1727818260,2452,False,The weather is supposed to be nice this weekend.,2026-07-02T07:26:44
407948c6-9e42-432c-9a92-841bd97ac906,02868684819,07778821307,1429,False,Can you pick up some groceries on your way home?,2026-06-15T17:11:20
9f1b554b-f2fc-4b05-a6a0-4dd4adbcc369,+915721511604,+916730960685,2465,False,"Hey, what time are we meeting for dinner?",2026-06-22T11:15:33
80416719-99d0-4fdc-aae5-fe37ada7d585,09242935294,05384520761,2365,False,The weather is supposed to be nice this weekend.,2026-07-02T06:15:38
bb5efd86-4f3e-4dff-a7c4-248200c2c94d,+915184746638,02393499820,3242,False,Did you get the email I sent earlier?,2026-06-04T15:05:30
2b742450-a7a0-4c5c-989c-88695e911f51,3185151431,04902516732,1374,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-30T07:42:31
275f9524-50ef-474b-aa64-4fc9aad40520,+912783486000,+918994390019,2054,False,Did you get the email I sent earlier?,2026-06-12T05:54:55
619467e5-9fbf-4b3c-bbc2-fc77c06c68db,+912443364425,+913153106394,781,False,Happy Birthday! Hope you have a great day.,2026-06-15T08:20:19
f95da40d-cdd6-4549-9c9f-969a0224ae43,+910856923479,+919584081829,2693,False,Can you pick up some groceries on your way home?,2026-06-10T20:12:57
8eb7a6fe-7119-4ab6-9557-a70ad2129deb,+912533523705,7613471587,2828,False,"Hey, what time are we meeting for dinner?",2026-06-25T04:28:36
1a98cec6-6da5-45a3-82b4-e89613aa6182,+913142130858,+913609498460,2294,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-07-01T07:40:42
71876f87-b65d-4d92-99d7-315391130f1b,6117450874,3597564462,2746,False,The weather is supposed to be nice this weekend.,2026-06-14T14:55:47
f997c62e-2fc3-4958-9a28-0d7767f194a9,9775312427,+913490251335,2957,False,Happy Birthday! Hope you have a great day.,2026-06-21T08:56:25
1c779c65-ac90-4d0c-95e7-ee32baaa6d32,8906693174,0385237990,1848,False,Happy Birthday! Hope you have a great day.,2026-06-20T05:37:13
4188b6c3-9be7-4768-8b6e-9963e17e0f91,06490046484,+919782930026,1880,False,Happy Birthday! Hope you have a great day.,2026-06-09T17:39:43
aa19ebec-838b-4cdd-b8ef-0877c8862cd4,+915381888107,+918790564756,957,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-12T11:38:24
88257439-4653-49c1-bfbd-e832f707d63e,02302460964,8126882086,2488,False,Happy Birthday! Hope you have a great day.,2026-06-13T11:52:29
4bdc874d-bbd4-4ea2-9711-7cd627a3c66c,03380672708,01655364891,2503,False,The weather is supposed to be nice this weekend.,2026-06-15T18:47:12
6cdb18d6-328b-43a2-816e-d6ebb3b9aaf1,02791602969,0403425853,163,False,Happy Birthday! Hope you have a great day.,2026-06-21T21:41:06
7aca935b-acff-4de7-8fcd-830df940eabd,+911698700667,04580953095,2543,False,Can you pick up some groceries on your way home?,2026-06-12T12:55:28
641ba7ff-229e-4765-84cf-9a37354c377c,0078095708,6040664723,492,False,"Hey, what time are we meeting for dinner?",2026-06-21T19:22:01
eb4596aa-7eb6-43c2-814d-c62f5000faae,02674153063,+919417010652,1655,False,Did you get the email I sent earlier?,2026-06-08T10:39:09
379c87de-244e-4cb7-bd13-64002de13126,05056912893,+912620431909,3451,False,Did you get the email I sent earlier?,2026-06-20T17:56:37
81ebbb4a-e959-4ea5-bcb6-d93d7e773b1e,+915349730781,+911710718806,1191,False,Happy Birthday! Hope you have a great day.,2026-06-05T02:46:57
fc21fbd9-5873-42de-9c6a-c3490b347a54,00363844023,03992617067,64,False,Can you pick up some groceries on your way home?,2026-06-22T10:09:36
2fa60769-ebe7-430b-8fa8-4d7e300640af,+910753794531,+916237694301,620,False,Can you pick up some groceries on your way home?,2026-07-03T19:35:56
10ef22cf-5f99-4611-aec5-93f893fac02a,00195435710,00446379209,2773,False,Did you get the email I sent earlier?,2026-06-17T16:01:56
122d0e56-0554-446e-8f8a-3df5a2b67f8d,8411935115,+918660721284,2224,False,Happy Birthday! Hope you have a great day.,2026-06-11T04:48:58
49625efa-8aa1-4fe1-b254-7e8cb516bf6a,+917954038089,8613550232,3269,False,Did you get the email I sent earlier?,2026-06-05T00:29:14
6c2da265-521c-4e42-a906-5120c9e0881e,09047394337,00650268930,752,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-06T00:34:53
ac7d79ae-4a97-410b-ad59-9afcbf257176,03161390510,8836523383,3109,False,Did you get the email I sent earlier?,2026-06-22T21:44:50
d3a61999-ee62-4fee-a0e7-c081351665f4,5449589719,02375991298,297,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-27T03:10:02
963317a6-4597-42ef-b336-5227f5efe5f3,+917855511516,00235381151,1174,False,Happy Birthday! Hope you have a great day.,2026-06-04T18:56:22
a11f4eff-46e6-4207-92b9-8e7eb11a0a0d,+919420223093,0348438268,2923,False,Did you get the email I sent earlier?,2026-06-23T22:35:51
1860e7b3-feef-48c9-8f58-fd170dd21795,+915098261047,+910589269959,2278,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-19T13:35:43
5901c0a9-099b-457c-97aa-d4201b9111e3,+911437318905,4247950101,2954,False,The weather is supposed to be nice this weekend.,2026-06-19T11:30:23
71cd3632-2dbf-4173-b167-e97aa2e62cdc,1061610620,8869342445,2815,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-12T05:37:18
8f1b75dc-84a9-4446-8f53-b618e627f770,+918778278096,7850902844,1520,False,"Hey, what time are we meeting for dinner?",2026-06-09T09:13:45
197ae87e-0e8d-41be-9c72-9b3f6f645e95,00941625800,0677567912,2429,False,Did you get the email I sent earlier?,2026-06-19T01:45:48
d113950c-0863-4598-a05c-76743536060e,5907414098,01493858664,3153,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-13T14:38:36
a2b2e2e7-8f63-4674-8746-bf8ec7684abf,05042556255,+911367458544,2865,False,Happy Birthday! Hope you have a great day.,2026-06-16T14:06:20
b118145f-6fcb-4960-aaa0-6cfa8b5437bf,+912940801063,01696288903,1460,False,Did you get the email I sent earlier?,2026-06-17T18:07:40
2885d3c0-c302-4611-bd95-48cd934c881b,7845730517,0881028715,2707,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-30T07:12:05
c2010da2-dfa0-4bce-a696-a8ba6bfed7b6,03833147611,+914212531929,405,False,The weather is supposed to be nice this weekend.,2026-06-14T20:12:19
a537a62c-38f1-4b69-8f03-364f84200907,6333819194,03443631727,1335,False,Did you get the email I sent earlier?,2026-06-11T12:36:09
475b40a2-25c5-4f71-872d-1d0b83b6e3ea,+916705170712,7075872081,3510,False,Happy Birthday! Hope you have a great day.,2026-06-17T10:40:15
30753093-3445-4f37-8734-de3da0a5a530,04833497613,2053401315,1657,False,Happy Birthday! Hope you have a great day.,2026-07-01T12:33:53
c98d6577-ae3a-4324-9c86-05e129d32fc3,09727266503,9615928050,2059,False,"Hey, what time are we meeting for dinner?",2026-07-02T12:13:35
4119f9f9-923e-4094-8c40-a68076edbc07,09747176489,+916947384278,1079,False,The weather is supposed to be nice this weekend.,2026-06-15T20:37:49
53361714-365d-48ce-94e4-8aca78154b67,1687776626,01613383324,202,True,"This is the police department, there is a warrant for your arrest.",2026-06-17T19:27:49
259018f6-0149-409f-9a2b-6bdcc44357fa,02096616394,08374195810,2244,False,The weather is supposed to be nice this weekend.,2026-06-13T20:01:15
657aad10-82e8-47fd-b631-67c84271ee72,+918910651985,01345548256,3270,False,Can you pick up some groceries on your way home?,2026-06-05T08:10:18
3e69a64b-15ac-4bd9-bf57-32ae3f4d775d,9687589044,02494280309,1231,False,Did you get the email I sent earlier?,2026-07-02T14:17:11
91a235ab-702d-4f35-8867-6a68eef9ed67,3197919067,+919793506177,1166,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T17:40:05
786dd4f0-0e2c-496c-8c6a-44703dddc98c,00153742925,3719807724,2896,False,Can you pick up some groceries on your way home?,2026-07-03T03:19:03
bd5f7071-cde2-48fd-a1d9-abaa0f11df32,+918985866504,+919162449939,147,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-15T22:35:53
be5bea08-81cc-45c0-8d7f-12b8b41fb3bd,+910878169991,01647003941,240,True,"This is the police department, there is a warrant for your arrest.",2026-06-23T09:21:48
95f60fc2-c777-41e9-a96d-6abafba1ea26,+911818727092,+912176376269,3361,False,Happy Birthday! Hope you have a great day.,2026-06-07T02:27:29
82bc92a5-617c-4075-ab44-f2142633154a,6511717621,5604351098,28,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-07T03:35:49
a4399cd9-0521-444b-9e04-94bc858d5966,+919740545629,+916826562659,3380,False,Happy Birthday! Hope you have a great day.,2026-06-13T20:59:00
07d118e8-a576-461b-b949-cef21cf70a3c,3386779472,02102523844,1703,False,Happy Birthday! Hope you have a great day.,2026-06-24T12:44:18
ac7a1c37-db27-4bc3-8b78-d5ded837d7fd,7199155070,+915354208232,703,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-06T14:46:41
89f9fd15-6882-453c-a827-8aaf66539b57,7652112443,+913079275591,238,False,Did you get the email I sent earlier?,2026-06-08T13:07:02
760432ee-07be-46e2-8610-a99f763d0467,04796772837,+919392323376,2148,False,Did you get the email I sent earlier?,2026-06-10T04:29:23
f6867899-b17d-4896-bd5a-db3150465a92,+913138097079,5511333933,1788,False,Can you pick up some groceries on your way home?,2026-06-26T22:47:36
59cbc20a-68f7-494d-b807-9ca4890d7b02,8617275900,0603022355,1639,False,Can you pick up some groceries on your way home?,2026-07-01T08:01:46
0085f862-1033-4bb2-b102-f579ddf3f27f,07799548429,4362938444,55,False,Happy Birthday! Hope you have a great day.,2026-07-03T07:58:12
53184fee-bcac-4b8a-83f2-b978a430f7f5,08872181743,+917892712618,3143,False,Happy Birthday! Hope you have a great day.,2026-06-13T12:59:03
98718755-8759-45d6-b394-f050474fe171,2619016494,1310963983,2054,False,Did you get the email I sent earlier?,2026-07-03T08:02:19
a3c91f83-1a11-4d63-895d-93e4943029ad,+918865347511,7428531978,2148,False,Can you pick up some groceries on your way home?,2026-06-12T21:05:21
38fae420-4c94-497b-bb80-895db8111dfc,3607392767,1235159271,624,False,Did you get the email I sent earlier?,2026-06-19T02:41:21
37d5a9eb-8e68-46d8-927a-a50c21d4e3b1,7797239070,+918027874258,585,False,The weather is supposed to be nice this weekend.,2026-06-24T12:14:21
c90df456-7e81-4dee-ab5d-8947d52e4811,7940472811,0663756203,1028,False,"Hey, what time are we meeting for dinner?",2026-06-27T20:48:31
5a30f723-fe7a-44f6-a5d6-19d2692fa643,3805519533,03480241906,2409,False,The weather is supposed to be nice this weekend.,2026-06-05T00:23:36
cf74e7b4-f11f-4d73-a29c-8262e68a7bc7,06873112152,03479342458,3551,False,"Hey, what time are we meeting for dinner?",2026-06-28T03:17:40
bc9b2e90-50ec-421d-a5f1-1d93786b44bd,+916137423138,2519587320,1883,False,Did you get the email I sent earlier?,2026-06-29T08:18:31
47379527-3b25-4744-a165-b28864c1c544,+919130035989,08508072883,3534,False,Can you pick up some groceries on your way home?,2026-06-06T20:03:27
6a51259c-130e-478c-bd63-bc2e78f39658,+915335342052,+917360280734,1964,False,Did you get the email I sent earlier?,2026-06-26T12:47:02
e3d52697-97f3-4aef-aa44-f70d65aa6aa1,0381750250,07580432927,1331,False,Happy Birthday! Hope you have a great day.,2026-06-21T00:32:21
8b1a3a7c-8cc9-4699-ad05-48aea21ef12f,2211393164,7215758396,2553,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-28T16:18:35
261e7630-57dc-4fb1-93c3-ebb7ecb3edb5,1910294613,2471691726,567,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-20T01:17:46
3e3970a2-eb14-4c4f-b2ec-cf5920469a94,+910302224892,+918016425703,393,False,"Hey, what time are we meeting for dinner?",2026-06-04T22:47:11
3b696542-316c-45c2-817c-6ee3ba04b5b1,+913115139090,+913668087238,268,True,"This is the police department, there is a warrant for your arrest.",2026-06-26T10:09:36
7818e5be-7dbe-4414-b3a1-e330d4b97882,07103554871,05638861387,955,False,The weather is supposed to be nice this weekend.,2026-06-09T22:30:01
d912359e-e36d-4ce4-a831-5be45c65431c,2790643010,05570815241,1725,False,The weather is supposed to be nice this weekend.,2026-06-12T09:06:11
6af77957-6aaf-49f2-8c40-946d16041afc,+913762635557,5017342771,1315,False,Can you pick up some groceries on your way home?,2026-06-18T08:25:44
7ba0d902-4765-4236-91c1-d6219f4187b8,05240082462,5559858753,1293,False,Can you pick up some groceries on your way home?,2026-06-23T09:11:55
7af70e32-ecd2-4dc6-bd0a-02d09dd2b58e,06615620870,+910910524028,1871,False,"Hey, what time are we meeting for dinner?",2026-07-01T19:49:45
88e60100-3584-433c-aeef-0e87606bc5f6,4763643761,+916779855883,2347,False,The weather is supposed to be nice this weekend.,2026-06-16T08:26:50
4433680f-9edd-442b-aff2-7383f8d24900,02077274777,01601663915,782,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-07-02T10:38:40
9816d9e7-a214-4962-9f67-d03f7193fb63,7251859457,08042556395,1004,False,Can you pick up some groceries on your way home?,2026-06-20T08:48:29
6f9e16e1-4598-4a50-866d-a432b94684c3,06386628117,04167561078,3386,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T14:39:33
068d5d02-af4f-4c88-8a9f-aa0ff1638624,1877950531,8874738641,3421,False,Did you get the email I sent earlier?,2026-06-24T08:14:08
ef23780c-ac2f-4ec1-8730-84b674d56cac,7270968206,7843883173,2722,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-18T00:52:00
265f46ae-06d3-49e1-a2d9-d913fac8addb,09710727821,02825334657,665,False,The weather is supposed to be nice this weekend.,2026-07-03T23:01:46
1cacc3a3-4ed4-4cf6-b797-1aac38375bda,04685352803,07077868596,2242,False,Did you get the email I sent earlier?,2026-06-09T00:25:56
9f78b801-4bb4-4c93-87bc-c4e83b7a7f59,9955883890,8256044832,1943,False,The weather is supposed to be nice this weekend.,2026-06-17T18:10:09
79053822-ea7e-4907-8ae8-1c4e6e0f820b,+912427499176,+919181035555,3513,False,The weather is supposed to be nice this weekend.,2026-06-22T15:31:30
9366dc31-37db-4c47-839d-f0511667c544,08896757773,8465570403,1520,False,"Hey, what time are we meeting for dinner?",2026-06-17T02:05:00
28f7f932-40a5-46b7-9a5d-aee194eb99b5,+914544321206,05590901993,3284,False,The weather is supposed to be nice this weekend.,2026-06-10T11:07:43
525458db-f51a-40d6-922a-96044749f5b6,+916196285883,+910892711603,2281,False,Did you get the email I sent earlier?,2026-06-15T03:54:00
b446696e-43fc-45cd-8514-91f90b14203e,+913528503522,+919831435273,2615,False,Can you pick up some groceries on your way home?,2026-06-19T02:28:20
5d92755a-2d83-4d54-b251-564e02d6b59e,+911687824129,3450636353,1754,False,The weather is supposed to be nice this weekend.,2026-06-22T12:11:56
35c571af-b8f0-4d92-a8e8-cad2b9d6f141,01415411978,0176183594,3015,False,Can you pick up some groceries on your way home?,2026-06-23T08:33:02
b509635b-f1f7-4710-9aa5-72d91915653c,+916935303581,06278803717,2728,False,Did you get the email I sent earlier?,2026-06-30T21:17:26
1f0a9fb8-29d6-4bb9-b210-c6ae297d3ecf,7443558730,+915713153812,3446,False,"Hey, what time are we meeting for dinner?",2026-06-25T21:50:52
d79bf78b-8bd1-47b3-84c0-ea3ab946589d,1011091896,8558483813,1260,False,Happy Birthday! Hope you have a great day.,2026-07-01T16:12:12
dd027e3e-b9cf-4788-b15a-fc668187079a,04267850934,01061567146,1869,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-04T14:14:51
3b851d02-e133-4f46-9314-be79610e7d2b,4855604859,01166305677,1423,False,Did you get the email I sent earlier?,2026-06-22T12:02:10
bc4d5df7-40eb-42d4-bb6e-65b02a29da8a,+914402821150,4210629740,2291,False,The weather is supposed to be nice this weekend.,2026-06-26T23:23:11
c10b910f-011c-48cc-98dd-d3b6446d7dc3,2403523705,+918120709441,3489,False,Can you pick up some groceries on your way home?,2026-06-06T16:56:11
97b15fd1-19d5-4902-bea3-0952697f3bbe,+910171761877,+914435262973,225,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-08T02:21:12
3d3e9ca8-69f5-4ae3-a57b-4e75348a968b,0659935994,+919066830592,490,False,Can you pick up some groceries on your way home?,2026-06-19T00:52:56
8ad40bb1-3bf9-4a83-a596-9d0baeb28ce6,4306524367,00820119263,2901,False,Happy Birthday! Hope you have a great day.,2026-07-01T07:13:21
8ab0fb7c-0e6a-4c0d-af46-1ca86092b161,+914888595258,5842544945,3320,False,Can you pick up some groceries on your way home?,2026-06-27T07:24:36
f2d7f75a-0ce5-4ffb-85f0-e927647a7bb4,01659221073,02170217063,3468,False,Did you get the email I sent earlier?,2026-06-18T16:46:50
433e52a6-576f-4bd5-b22b-816b3a654e41,7116118820,09150018862,1422,False,"Hey, what time are we meeting for dinner?",2026-06-16T05:09:16
71accc5b-b8da-434e-a226-57270a34f15a,+912331991994,0767629769,490,False,The weather is supposed to be nice this weekend.,2026-06-20T09:56:15
fa7b5bb5-5bb7-4e5a-84da-386decb2aa1a,04941280700,1711291651,2190,False,Did you get the email I sent earlier?,2026-06-30T01:40:01
be052c87-f0a8-443b-9c4b-e994e34dbe0f,+912182872262,+918696650305,3471,False,Did you get the email I sent earlier?,2026-06-22T23:20:20
4d5317e7-b502-4d28-aef5-aa9390f83738,4288364687,+914164035762,238,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-27T12:19:17
92fc7d51-0923-4254-be4d-496dcf8a5165,7981098770,6308196389,812,False,Did you get the email I sent earlier?,2026-06-15T23:27:03
d6f43027-8a8c-41fa-bfd6-719bbae1cbf6,+917346434971,+919141750503,3536,False,Happy Birthday! Hope you have a great day.,2026-06-08T22:03:25
fe0dbd42-3dda-4269-993e-e3a3bb098496,02809115155,0391016291,2746,False,Happy Birthday! Hope you have a great day.,2026-06-21T02:01:55
0a4b1bd1-d491-4e56-a6a7-0beafdf48e62,03539399471,+911250915879,99,True,Your package is held at customs. Click the link to pay the fee.,2026-06-25T06:05:20
a3521f39-c70d-4736-8167-558872d9c7b4,9246034658,+918956370259,30,False,"Hey, what time are we meeting for dinner?",2026-06-12T03:14:15
ebc769de-6ba8-46bb-9a7b-b2e24a36dac5,01556044785,+919381423915,1333,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T06:52:19
f814667b-749d-4e66-bfe4-6d77fff06dcf,+919053520851,8439838161,2022,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-18T09:50:01
ed79cfc1-1b97-4a62-b76e-16a3200427dd,03811238906,02734124032,2374,False,"Hey, what time are we meeting for dinner?",2026-06-27T06:05:40
ffc95123-e9da-4e32-8b09-0b7a7f18a9c1,8952053481,+910419144603,3578,False,Can you pick up some groceries on your way home?,2026-06-16T07:20:00
cbce3721-1738-4192-95e4-2d0e7fdf18d6,08883197250,+912490905330,2778,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-23T02:51:15
50f623a6-8f92-475c-be28-567e601772e8,06888813116,7906688699,438,False,Happy Birthday! Hope you have a great day.,2026-06-10T17:48:30
ab73cd07-a14d-46ba-a46b-dfbacfae82b8,3357420611,03919635455,2767,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-07T14:18:44
fb77c424-01fa-4315-97ea-5634fd1615ac,2209102769,03805419126,2852,False,The weather is supposed to be nice this weekend.,2026-06-08T10:48:09
9a478141-18dc-4250-89ee-5149c26cd594,1609009537,06518397903,473,False,"Hey, what time are we meeting for dinner?",2026-06-16T10:24:52
fe19dd62-33e4-4f15-a31e-49d46e2b91fc,09009154983,+918274964170,467,False,The weather is supposed to be nice this weekend.,2026-06-13T10:52:01
33e122d3-c24e-4f5e-9853-5d7fa2b9ec19,05934860384,+916221851735,765,False,Happy Birthday! Hope you have a great day.,2026-06-09T10:58:28
b877b57f-e6f4-40ca-8b93-accb8560c06d,+912108067033,04317118635,1994,False,Can you pick up some groceries on your way home?,2026-07-03T21:51:00
404d3e58-3ec2-48db-b6ac-bc823e18082c,8807857047,+915019521835,2730,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-22T14:09:03
2b2302bb-b800-4a21-8f04-68b39f29fcf5,08786626985,6880526821,865,False,Happy Birthday! Hope you have a great day.,2026-06-23T10:15:10
0d8f22fc-d64a-4f8c-b25f-6c43aed321f1,3516199730,07625521601,1418,False,Can you pick up some groceries on your way home?,2026-06-07T06:25:15
00321905-b65d-4777-bcc1-1b9b36050ef6,9285963783,+912314063092,3432,False,Happy Birthday! Hope you have a great day.,2026-06-27T08:19:28
20cbbc1b-3105-4f33-a606-1fb7f2d49104,+919957572226,09734387448,42,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-08T06:21:22
9eb6c25f-93ad-4b31-bbde-3b6067cd560e,05788903721,4903198556,2712,False,Did you get the email I sent earlier?,2026-06-27T00:11:44
51eaf21b-26bd-4134-8c29-8e9bbec28cc0,+910293943127,+912872260576,1966,False,Did you get the email I sent earlier?,2026-06-09T12:24:37
68ce882e-8048-479f-8831-633dace9ecc3,+914996680738,+915492650129,2187,False,Did you get the email I sent earlier?,2026-07-03T21:28:49
df6554f6-92dd-4ab6-950d-16e6eeb6ef2a,9319433527,05770327390,28,True,Your package is held at customs. Click the link to pay the fee.,2026-06-10T20:54:44
d93c6187-2f8e-485e-b99b-8f809ae3066a,+917886266897,3121120194,3509,False,"Hey, what time are we meeting for dinner?",2026-06-10T18:20:13
1bbe8f1f-e8b6-44e6-a0e0-1af02c18ea66,+916333481630,+915979614998,3152,False,Can you pick up some groceries on your way home?,2026-06-27T08:37:35
89f9d902-c9a3-45f9-8850-e44d2adc29b9,4843807655,04207171152,1996,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T22:21:06
167838dd-5361-4f6c-98ea-3fb118eb705a,02709260410,4885484409,3563,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-27T07:09:25
6feb8fb1-df97-4e8b-ad50-e9f1f330eb32,3958153426,+917516223259,3466,False,Happy Birthday! Hope you have a great day.,2026-06-10T06:41:49
d2d860a2-1a6f-4638-9229-64e9e05e6f72,09219541727,+912324921470,700,False,"Hey, what time are we meeting for dinner?",2026-06-17T17:32:05
2adebc65-286c-4469-9fdd-893ec354f372,2519321470,3867484030,262,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-07-01T19:27:06
256b74a7-c7f1-42eb-bc2f-f847b5873a34,5126830497,+913059055032,76,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-05T11:56:36
a1f7482a-f628-45f1-a248-e0c74e01eab6,8405377568,2524990530,2787,False,Happy Birthday! Hope you have a great day.,2026-06-10T00:11:59
970a7952-e497-457a-b1ac-01d3da349b73,+919035007240,05643485673,202,False,The weather is supposed to be nice this weekend.,2026-07-04T03:54:56
f304e188-481a-40a6-a6a5-79b055a89a3c,+915964201632,03534572897,3229,False,Happy Birthday! Hope you have a great day.,2026-06-06T03:27:36
26487857-1986-469c-ad05-b9a99003d04f,05019055978,9722737209,24,True,Your package is held at customs. Click the link to pay the fee.,2026-06-07T07:51:34
e91dc577-734e-4fe0-8209-d3be59f914d4,1791992388,8674957288,89,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-08T06:17:33
c017b950-19f6-44f2-8254-949a951c5eb8,+911960296786,07355304459,222,False,Can you pick up some groceries on your way home?,2026-06-05T11:20:54
6a681b34-a621-4878-b215-7de58f0a2852,0295780176,02142664944,1677,False,Did you get the email I sent earlier?,2026-06-20T09:12:33
1121a4fa-5478-401c-a744-ca5181d82870,+918183646439,+913695161740,1897,False,Did you get the email I sent earlier?,2026-06-05T20:52:01
3c7100c9-ba69-48d0-a0bd-a63218f5f94f,+917521611674,8578763205,142,True,"We noticed unauthorized charges, please read the code we just sent you.",2026-06-12T05:38:50
edd66571-92ad-4505-b52b-a41d4e76435a,02867042157,08497873001,792,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-19T02:28:59
779062aa-95a4-4b32-a9eb-4ad2ae9ff23f,+918629564071,04416455627,2089,False,Can you pick up some groceries on your way home?,2026-06-13T20:52:30
8717aaef-69fb-4edf-88fe-1adf23c0782b,03269584822,+917715555608,1079,False,Can you pick up some groceries on your way home?,2026-06-07T06:06:05
965258c8-127d-4c5b-994b-c9df1cc0c89d,06567159672,3348308125,239,True,"Your tax penalty is pending, please press 1 to resolve.",2026-06-07T17:22:11
4d048549-2acf-4889-9acb-bc1fd94c906c,03458744389,3663472743,1098,False,Did you get the email I sent earlier?,2026-07-02T16:54:36
7005da6e-daef-49b1-ac39-40144a2cad0b,08560888182,8847342584,297,True,You have won a lottery of 50 Lakhs. Pay processing fee to claim.,2026-06-22T13:57:51
e635d486-dbb4-4237-8122-d6d20e352e4c,8036231977,+914278532293,2046,False,Happy Birthday! Hope you have a great day.,2026-06-18T19:42:58
cf9abc22-15e5-438b-b237-0feacbf5a0ed,8895071502,07914152277,3065,False,Happy Birthday! Hope you have a great day.,2026-06-30T07:11:38
1a0b9bc8-9856-478a-ae52-28f98303fd9c,+918728825486,07551382835,1441,False,"Hey, what time are we meeting for dinner?",2026-06-27T13:12:53
9added90-4a70-40d6-b0a4-50b393f25187,3228152758,08264094428,3399,False,Happy Birthday! Hope you have a great day.,2026-06-25T12:33:11
820756d2-8b2f-44df-a5ea-dde722ff7da7,+915705419421,+916005569990,1007,False,Happy Birthday! Hope you have a great day.,2026-06-21T22:24:58
350a4f49-6a65-4f0b-a017-3f2ddd99cca5,+916340199666,05251374696,390,False,Your appointment is confirmed for tomorrow at 10 AM.,2026-06-23T08:15:48
ea52f9f6-b973-4275-8845-b7497893bc8a,+910742366245,04865716139,1437,False,Can you pick up some groceries on your way home?,2026-06-06T05:20:34
14f184b2-cdb1-489c-8949-8ee57c7b2357,+910501096390,+919639785022,2711,False,"Hey, what time are we meeting for dinner?",2026-06-18T20:03:57
d58fe10b-731f-4e3f-9dff-e0981364d325,+918583213508,+917947460753,209,True,Your package is held at customs. Click the link to pay the fee.,2026-07-02T20:35:01
e878c9eb-fd9f-4bcb-ac28-b36d90b1c128,02099863408,4579028263,2448,False,Can you pick up some groceries on your way home?,2026-07-02T10:29:12
