txn_id,sender_account,receiver_account,amount,timestamp,flagged_mule,device_hash
d45dcddb-b78e-452e-bad1-050b510462f7,CGKD5365709416409,UOBI8781327882966,2721.13,2026-06-05T16:08:40,False,75c418971c242766
e1ac23ad-8a62-4e47-915f-708c6ded69c7,JHMB3918333465556,UHXK3662198825450,27955.47,2026-06-15T01:41:55,False,8a7116915f344c59
d8a95db7-e32d-41f7-b112-b9ef738bac90,GGLI8642626505282,NRKW4160971150070,10544.73,2026-06-24T05:03:44,False,1a7cb4969a6e720a
00436fb7-d506-4094-8f9e-d5728811608e,XABR2224967628445,TMBM1547266066494,22045.67,2026-06-09T11:52:08,False,759b5caf2f37fb7d
5876f332-ad60-4f4f-b5cb-c507c63cf632,DXIZ4090592043959,XHTT6419314041406,43249.47,2026-06-10T18:28:02,False,c277ca17ee7a1196
0bf9fecf-8f89-44bb-b3f7-e898d766e4b4,BGDW8258377511924,VGOJ3059798873607,14571.93,2026-06-20T01:36:20,False,2b75cba5d5416fcd
f6fcc461-870c-4b11-8b40-303af9360c79,FJIV5307848138080,RIVC9785241232194,36909.81,2026-06-20T16:06:22,False,64befaff021e8ebf
c97f955a-3d36-4d84-b707-75681b609489,ZMKT1688396715249,TVKM5145328549925,14204.69,2026-06-30T03:16:58,False,482dceb0ac46a8e0
c7cdddfd-1d49-467f-a4be-df9749eb0350,BAEO1724314418290,KISP1209460978721,9605.04,2026-06-26T22:32:21,False,b2677fe563e149e0
06adda0b-8a13-465a-b09c-623e01625f70,SNOH5923609827788,PZVX4729322634461,21823.91,2026-06-17T21:55:27,False,341c8fc5a8532734
43567cfe-7fe3-47c0-9aba-74a178fc56e1,RBZW8292565594598,KWBT3728088868643,49142.33,2026-06-29T23:26:56,True,9f6d7ccb14a72db9
7604f1ee-a037-4a21-8399-bd9ba80ac69a,XJXE1753923748865,XKHV4477404688063,44332.52,2026-06-09T16:57:10,False,bf84032b51d7b437
f002e042-50e5-4590-b959-3a1c945a98c7,VHRU4071213661515,SSFH6359307347664,23480.02,2026-06-16T05:52:48,False,f0230030a9688607
bdbd6d8d-2ee9-4084-a821-0824672216a7,HGYT9246520385966,EDRH1642279033789,15951.44,2026-06-10T06:01:17,False,c9ec57ff1797378c
e784a388-5a60-42bc-8f9e-5f9fab59911f,MZSG3285673883486,HZMO8881708222015,40615.75,2026-06-14T01:48:38,False,8ce30a9a4e7b8974
403ee89f-eb26-4726-90a3-150cf709d87c,HLBM3088473423302,SYIA1355454921331,17925.55,2026-07-03T01:05:44,False,2f0071fbe6fb879b
35addbc7-c804-4862-9f2b-6c28a76e34d5,KXHN8762882178170,UQCW1181216928055,43812.06,2026-06-27T09:07:55,False,45f9601e52b36e63
cec975b4-4f1a-4917-99d6-3a1105ba52fc,DORL2658045764775,WOSP7489913140837,19080.42,2026-06-07T23:17:58,False,723b114a5f4d85e9
7ddbbfd9-0a5a-4e20-9ea9-afe7d57d7ec9,TTOH2530014987219,AXAO3369724229123,43662.89,2026-06-26T21:33:42,False,eabe87e4d73f1ce3
a34c2aa8-954f-49ba-b10b-4dba74514465,ONKW8990552068951,BMPO0275598579031,45312.28,2026-06-15T23:27:31,False,283aac4df69685d6
9ccb05ef-3427-4092-bec5-e4d6323ab4d8,BSOE5954785379402,XZRJ0069682699815,28445.91,2026-06-08T11:29:08,False,cc8534e899f03865
e7b34895-e7dd-4def-ba4a-88fc56d2397e,YLUB7141122956420,DREK0118791139639,7149.11,2026-06-14T11:31:34,False,aa9bb68ba4f47c06
d81d76e3-a054-4641-9eb4-e3acbffe8117,YVBE8436755972820,GZCH4010406592045,20909.28,2026-07-02T21:26:52,False,aff64edb18aacf9a
ba07fa5d-3e71-4d16-a410-636267d0a36f,QFPO9477210442982,IGJR0449744006821,27014.59,2026-06-24T06:52:24,False,2b9319e4a62bf77a
919403f6-6951-4553-afc3-2d6eae7575a2,QFNG0820677931955,PNYP5750648775953,11376.34,2026-06-10T19:44:23,False,5659c676e7bb434a
89d7d7c0-db06-4a6d-b0b7-8eef02e74dfb,YJBX3819231651978,JOPH6092032460947,27901.02,2026-06-12T05:48:54,False,72cdfaf8ac6d5b32
b71858aa-1167-4942-a1ad-1d289a2076a5,RYGB0315049342771,FBHM1862336885634,18712.9,2026-06-29T05:23:49,False,66e1f959765bfb98
0e6cd23d-c417-4b90-ac8d-f64d723c81ff,RXKS3840445446540,RLAT1495299918531,25361.03,2026-07-01T00:10:53,False,da0c65cc9ca04292
f9994e33-47eb-4c20-8078-19f0320359cc,GITF6325816092477,JWCS4519089993254,2199.47,2026-06-28T03:24:16,False,1cb7e0db09c29c8f
31be5a44-9891-434e-9e7b-e07c8e68430e,ZWEQ7081759292423,BASO9336948072642,20744.27,2026-06-23T20:20:38,False,5497e111e0f16072
7e2298f8-81d3-4859-bb02-e446a54dbc9b,ILVP3160098251999,AUFE8099342732541,24293.79,2026-06-29T18:44:41,False,0a2e546cecd8f1ef
49f0afa9-891f-4ee8-a7f8-97695f322bb6,NOBE9445995686209,VMDM4701770092654,33730.28,2026-06-10T07:15:44,False,6436fcaa913bead0
31045373-ff67-4c5c-9b18-d8514226217f,QPEA6100523406710,COOH4689052284062,4514.02,2026-07-04T08:24:54,False,9cf14ff2ffc94b49
2bfc6e6c-140a-465a-8ecf-e3ac7fe24703,RAGN1927046871910,DSNV8593599606513,16306.0,2026-07-03T23:45:40,False,516fc0324d45cc43
f4bb1eca-f666-4693-ae4d-ee4b85abd64e,QCZJ9897729894206,PYSP4044333005837,19191.16,2026-06-17T12:32:34,False,f8a417ffb8bd5638
79821c33-269d-441d-87c1-08cca044b53c,WYXG9562530849294,JIXX9212588656130,9982.99,2026-06-08T20:04:02,False,80c01c16c748cb87
2349ba8a-80b8-41c6-a969-aafe76656a3d,BAQY0709492848923,IZFK4316376371146,38841.98,2026-06-22T17:38:11,False,f0b1f760d832e62c
c82fece4-52c4-4f32-b2f9-21dfc1b29cd3,KHIU8122755479426,PHHL4152823999783,2686.24,2026-06-22T09:14:04,False,f6a153f15375b172
59db93b6-90d0-4fbf-8ab0-e83d03000235,XMTQ2156180606626,WZVT4855276276807,29147.96,2026-06-05T00:42:52,False,c3e8e7ec614201d1
a5be7730-31da-4d59-80de-99b98e802c00,ISOG6780295701640,VREY6097784892849,33590.47,2026-06-20T06:11:16,False,c06e2f000da0f60f
5af7af92-1f76-4e05-b861-5025a62d3185,MJZK2208447842216,KDGW9334684452715,37594.9,2026-06-12T13:34:57,False,b6dd8c0be12103ef
17bd1575-b6ee-4f8f-8b46-e2ed6a3f41be,GNYX8042086687923,BDTY5386717277185,6867.35,2026-06-25T12:58:46,False,558b62509ae5255f
f127948d-8f49-4960-82da-8971e0225605,IARS4932868813618,SQTH9890343525192,1410.78,2026-07-03T10:05:08,False,bd227d752223a0e3
9751ec83-102d-4f6a-8ad4-add8fcd5701e,HZIR8846228324011,QVUI7673639467401,42760.98,2026-06-24T22:52:50,False,f25123d9fef29e96
afbe6f3d-9df5-4435-9217-b1eb4863efc6,FNVK3319170086395,TOGS8013987273186,14343.99,2026-06-13T14:31:50,False,2061fb5d1eceeb41
cdb92db5-0d3d-46bc-98ca-1db9e8789b9e,YHUH6294508970312,XNPL1170404947789,37586.7,2026-06-06T16:37:26,False,8e6986705c90e66e
5a2e16f0-10dc-4651-9557-2d459d2fa80c,MFPW6773359041826,BFNJ4277886981541,16357.42,2026-06-29T18:51:06,False,3fd1cf71fccdf76f
86a11e51-3155-4a41-8e88-bb7829bfecb5,HMMN4139228220063,GWLO5964390442962,5077.36,2026-06-25T05:06:15,False,8aacfadac96db079
7f2b6442-5971-489e-b412-2e172ba8c265,NKJM8552531251782,MFAV2518118047229,27603.73,2026-06-04T23:52:48,False,c92656ae8510f5c5
6494a011-ac88-403a-8a06-f7127c933fd8,BJSU4627215555602,PRNL3203526012137,26388.33,2026-06-21T12:00:27,False,a7c1fba9e7932e58
768a1f12-766e-401e-9cb5-93ce164a1f2e,OTSJ8164881379648,VVLD0745592286615,34272.87,2026-06-16T15:59:44,False,235e2e185d0cc45b
95b30983-1913-42b4-98e7-7af743f35eff,YZQM6430283041539,WSHL4794729158291,44256.84,2026-06-23T18:39:55,False,fde8dad94e58f1e2
58134513-6915-4fc1-ae94-9bc8a93c9347,DYKB8901004910014,UUHK4750883215049,44506.42,2026-06-12T11:17:27,False,c80bde7691aa424f
38ee03d1-cd6f-4ad1-bbf2-61ec64ad422b,JYAN9475814946695,VFOR1027041111662,13555.45,2026-06-25T06:28:34,False,fa01999442cfc552
3cf0a09b-016c-4c7d-b957-03defe97d573,AXEI5871252691550,SNWC5482501840312,221.69,2026-06-09T03:43:18,False,04141322769fbe51
91321974-af12-48db-8737-ea279e945710,NHOT6165178611705,FCTE5616243666270,42136.98,2026-06-23T16:17:56,False,9f13fafc36c8823f
e35db2fc-97c2-4100-82db-2630c26a65e8,YDSI5827311373886,LUWS0853292509303,24865.71,2026-06-19T20:32:45,False,feb1871ca74a20d2
037edd7f-6f2a-4736-8f5c-4b5d53ef70ba,TGCB0001931844146,YJDU2366700700244,45597.13,2026-06-07T15:09:15,False,b4e81e27dc4ef3e1
737fa7e3-e29b-41ac-b68d-c55a614b5398,XUBC9030098838788,UOYT4950868144318,5200.35,2026-06-11T15:16:43,False,b6cd427f80dd2c20
bf05c3ad-2b41-4dcc-bbb6-ac13f42d32ac,VYZF4085613008967,FVAQ8693147808548,46522.49,2026-07-01T05:35:46,False,4393c4460fb82abc
78f727cd-0da2-4a22-b0f6-58ac2c3b1482,PEYL2280923364572,JDMA2052587782773,15063.44,2026-06-06T10:24:45,False,61a68f42fd36e9c8
790880cb-a683-42d9-a7ff-53b200cf4528,JYFN7883781902334,ZTOO6216309405206,21167.16,2026-06-13T07:37:44,False,e4125de53e074b62
ab19a377-1693-4efe-a9cb-06f9ba80ec1a,JIWK8022470361362,FYIR3034809917585,49562.38,2026-06-30T16:09:16,True,c464e04d5bd9ed26
75921532-7971-4efc-adbe-927d5af99409,NJIR1702519711584,IUVA4437431568967,38892.45,2026-06-13T04:36:32,False,79b6a60ccbbcdab8
27c0d3de-ed27-4534-8b5d-29378e0c4356,CJOI3869009487670,ZURM0479858511565,26617.27,2026-06-14T05:25:24,False,0978bc6b184c0469
fbd1bbeb-11f3-4a58-9606-4d30c23632bd,AWBD4825847847520,SSXU7470052967633,22013.35,2026-06-19T16:31:28,False,4a1348be188d788c
a584740b-0c3c-4113-8444-05be4e9042df,KMCD4564016965362,CHPC6393376517967,24041.19,2026-06-23T03:19:45,False,40624c5449aa8ba9
d032fc33-4afe-40d8-9568-57a3a4c11732,IHCC4709485602013,ULNK2570444947036,37832.93,2026-06-26T22:18:16,False,3122e75d8696bafa
6d277f91-0981-4b49-b0ec-5a6095f48a0c,HVRA9527349775617,GDOE5889529957403,31334.52,2026-06-30T08:48:25,False,c2548576676f71b0
58deae0a-cf84-4d85-b0d9-63a0746a6a0f,BXHO9320139524042,RNHR0600858897533,49914.36,2026-06-30T06:16:48,True,a20ea24627a79e32
3c7f6388-6b4d-44eb-9ba1-b58c11decdb8,AZDD8208689884643,EYNN5930449193369,6724.81,2026-07-01T03:49:53,False,805c5558cae525b5
ca0ca3ac-c021-45ae-bcf5-41fafd775080,ZDSU0051426721371,NIOR8949421611554,19550.75,2026-06-16T02:06:45,False,d64bc5f0c40d0c24
18727f5e-4df2-4fcf-b15e-b4b54ac43355,HTRZ6062172673097,HDNW6278327578532,28540.42,2026-06-27T09:24:51,False,50b7510c36bfddbc
2e9729ee-4264-4224-b59d-6059f3c95243,EKLD1697685611025,YDYT4392557315581,10939.96,2026-07-01T08:06:59,False,7ab88e89d877b9e6
fe46c55e-4d2f-4bde-9e57-c55d3eee681a,KYRD1060152497223,KKNO6408441324655,23481.17,2026-06-13T22:26:50,False,340466fae998c634
0822850b-2119-46aa-8342-c45d73d46e16,GIDY7106951943056,AXOP6219145261623,47924.4,2026-06-20T15:50:42,False,d1aa802a59e57b92
b7506202-54b2-48e0-bd15-2083ecf43a64,RCST3991427345034,XTOL1161044453937,43925.98,2026-06-30T16:34:57,False,e330fadc271a5bd0
a76a7d93-afcf-4134-8106-1b2adbba6321,MPXW7815961625697,OQRV2299714705003,31373.84,2026-06-29T03:08:37,False,40a650826f98c2e3
8b004d2a-19f7-4ccb-9a13-9fbca4e24b6c,RRDK9831606554176,VVYK6036944704483,31526.4,2026-06-23T13:39:19,False,967fa0b0a71602a6
bf282321-0454-4c90-976c-831ff8f5cf33,ORPV9271514918661,RZLE6249142413672,39530.98,2026-06-13T07:49:47,False,6aae3a29cd64f6cc
753bbe09-a36e-48de-bbd3-f3c6fa4bed8d,BBOU7509052010388,UMRL7786213232779,38249.0,2026-06-10T16:05:19,False,e7542a1cde413228
6454908c-b66f-46df-9e02-93851eda1e61,QILW6558100162432,WVTZ1498728178685,44902.03,2026-06-08T15:49:01,False,32c3680e9c84251b
304f8fae-016c-4b96-ad4e-2ebd333d831b,ZGXK1120703023081,AOKB0955699219988,2532.05,2026-06-29T05:03:30,False,cc8f0fc3bf1b250f
a87b41b5-c56e-48d5-ad1d-fdc8fdb0bb0d,GEMD7992449151604,ZTOO3738987847417,6938.7,2026-06-19T01:56:24,False,889ff37f269b7c9a
164699e4-ccde-4f49-9eb8-5e9f739308b0,OXLT4456379792539,PTRQ8910525225247,46610.21,2026-06-16T22:06:24,False,093908c7727f8558
cc2d0525-2412-4b98-9aed-9dc9cdb7e91c,HLCH3332382553061,WCSK3028559063528,35296.06,2026-06-29T13:09:05,False,0bd6e30a40d5d429
ddfe220b-f0d0-4640-a642-dddbf1ef99bf,QHJZ7117100907183,FLPW0848411072767,48114.73,2026-06-09T15:54:41,False,47fa0ec22d03fd4f
27e58c63-6879-4028-9b8e-869ad3e71ee8,ZPLW7536220674650,FAQJ1568926633043,30452.0,2026-06-14T04:03:27,False,662e0752e9a75e68
e3630ad5-0aa4-4837-a716-5d353fe60f5a,ZPSE9292740142868,YNTI2068834276746,40639.64,2026-06-27T01:08:00,False,4c3ca98eb43ca2d0
54ab20d5-b80d-4f18-8720-b9024da5332d,XGAW7751122600939,YTCY9864884853753,6897.69,2026-06-20T18:36:35,False,fae3887055404f2d
533d7261-ac5f-4eaa-86f8-91f1a37d87a3,QBIG2650037851830,JROW5952046366567,13777.7,2026-06-07T05:03:48,False,9abc99a2d3b09201
4653ebb3-62c5-42b0-b690-60ec7430f4c0,QSKK9864350673095,AERC0363058818996,35267.38,2026-06-06T01:37:09,False,b859f80a22ad2686
d99ed1a5-64d1-43fe-8371-851f19faad9a,KGCY4023486098874,CQCJ0186017948895,32052.04,2026-06-12T01:18:03,False,c34827d0af39a4bb
d3f1fc0a-8d97-481e-8803-abe3f83ccb10,PFTU0810654677666,TKQZ1009259708406,32872.21,2026-07-03T00:09:28,False,2a21a457d7b6efaa
a20ef361-9d22-4d36-8837-1cf3f213d3b8,ADNO9353437354036,EVRS8062188160581,36038.16,2026-06-15T04:10:43,False,70c267918a98a3d3
6cd0ef1f-8045-4573-9310-6dbd411338f4,HRWQ4617557477064,RKOM0852830553997,49914.38,2026-07-01T09:39:20,False,417004a445449bb5
be382711-ef19-4b6f-9e5a-c9f1731eae54,QWIV5850961667912,TRTQ4367506531467,16942.28,2026-06-13T16:45:03,False,8524a2ae302f6281
44fbeaa5-1d9a-436f-8d0d-8d68dd7c4992,SHLJ4916441125099,TBMT4141432165798,28453.19,2026-07-01T16:56:06,False,f29928a9728941cb
00486685-b08f-4238-a26d-5627bfdc22f1,BLPX6797277743631,RLUF5260960804725,11397.45,2026-07-01T15:24:38,False,1b42c48ee8f29b1f
d007a4d2-40f8-4bf1-a9fb-933e1d61a803,OWMY4381348819218,PFRA4180004223859,13308.78,2026-06-23T22:08:47,False,7b21fdbc15351e78
730a0a53-a739-49c3-8d06-4b8c29f5f1e6,RIKO2948971735504,GTZU7431490524701,34432.62,2026-06-13T04:31:14,False,9705098c8bcc9d12
e5621162-2408-4189-8d25-9b5c4dc1680a,LGCU5712465250742,ZMJX3447001360484,28976.92,2026-06-18T17:31:59,False,d31399466679c747
5d8b0e12-f1a2-463f-8e2e-47c576e31ac5,EVVF0778480787318,IJII2474529749185,26546.83,2026-07-01T12:23:09,False,a632f13b21c9459f
ab4a9d3c-bd26-4301-9271-ff096d1aae92,KCFX0060137959144,YTUA9188311505036,36813.09,2026-06-18T14:48:52,False,09bc6a9af6bb1dce
445e9013-3623-4ec3-aef2-de28a63970c5,YPRR6527553568588,QVRC1878401383165,49464.18,2026-07-01T01:10:59,False,6dda8a3d5596dc6b
71a45776-b395-446f-bc1e-07259ea27834,QOVS6492098383014,GUSS1703591745496,35564.1,2026-07-02T03:54:02,False,30bbb47a15ea6644
9a068ca0-fb7e-4482-86f8-aa29c8f7d99c,XMOY0214090052636,OVFX0490524236288,30819.98,2026-06-21T08:28:05,False,8a11d4d560127dc7
3dd3139f-a629-4119-81a0-9aec678d485e,KZNF4791201260339,ERVZ5726415190922,15921.58,2026-06-17T17:48:15,False,053829ba1386f6df
eb67f1b8-34a6-45ac-95ca-efbaf5fac6eb,QTKJ4797060651663,JNHM4346134234085,26021.24,2026-06-30T22:13:03,False,8f19cefafa9b8601
d790014f-dea7-42fe-842a-2c68f836d9c1,MRJK5825637061238,LFYP2588170932564,928.16,2026-07-03T00:40:07,False,2f812181a20edc5c
9105e16b-d6e9-4f49-87de-5d5629bdc0ac,ISQN9005065308714,YYRA9978895824780,20212.8,2026-07-03T14:47:33,False,908f4e3f15febabd
94ae4ada-7b80-433b-83a4-cb3202ba295f,QSWM0505805746855,NUFF8970307207666,16155.85,2026-06-30T20:23:14,False,ec14fe337bceac15
ebf3e85a-edde-444e-b734-a7446a49eec9,KITN7103204616062,TPPC5166767461423,29373.21,2026-06-27T22:14:59,False,125a5afb7b3634e0
c91a921a-2402-4fbf-a607-9d516ddcfedf,SAAE9604225351967,ALSY7672013269833,18189.48,2026-07-01T21:16:28,False,33f70e48dcf6b77e
17ffdf68-22e6-4f6a-a73c-18fcf60f32ba,KCLP6949600253841,EWCE7042739946828,44988.23,2026-06-06T12:15:10,False,19ab07c8d655b510
d480fcc4-9627-433c-9752-2decd9679b09,OMIC4679311127934,QIMD6527658644446,13934.52,2026-06-30T11:27:06,False,bad84a6e3a05da28
cb2ad5e3-758f-4329-859f-91541665574b,MYHT9268299984614,NXYV7165089873879,16923.57,2026-07-02T11:35:18,False,577c6c4c97645fb7
c5b6f646-10c9-4fa4-8544-08e1f29041d3,EVPU2241081421081,JVRN7582049196004,39734.51,2026-06-26T03:37:57,False,a2d50f790dbb8fba
d2402df6-8008-4eec-8d90-369f022fe23f,HDBW6911991666341,AHAA9023830383980,5479.76,2026-07-03T13:02:20,False,f497220cb38800b6
998336bf-f627-4221-b480-e2fe633062eb,WCFI5460574749261,FYRK2384261855911,41030.05,2026-06-10T20:39:36,False,947368d4a13306a1
820d68cf-4e08-4191-8cdf-6c7cd7da02d1,WIAL3141212429187,QCDT3947765916536,22883.08,2026-06-16T03:42:20,False,46760ce5121b367b
04ab1f5d-9db2-4226-9a06-2b27958d834a,XEIR1710802770676,BAGW6120384401301,26437.33,2026-07-01T23:13:14,False,fd0876974beed3a9
0edab565-fa75-419a-b111-f9a4cc05535d,NOLU2826174578326,YIHW8420161704412,25052.0,2026-06-06T05:25:00,False,1644cd8df1581b9b
67109f22-3bea-4c74-a626-82aa96e1a705,KYPV1136246679045,PQGJ3282191864141,868.57,2026-06-16T08:26:35,False,2ee45a7eafd72e54
41a75ef9-7536-4368-b77b-df2896998360,YLFM4116779529460,VAIC1461290411444,46727.38,2026-06-06T13:59:11,False,bd0c6e85f380759c
a0ad4e9f-2167-4025-8261-0853b9f7e282,YVMF4596022357983,UBCU0422839297453,11792.14,2026-06-29T07:40:20,False,3db237f1672651bc
90210ee7-9b8b-43af-8f1e-3bf55e58e54d,PCBZ7334517591644,MEBA2879526589920,5985.66,2026-06-18T23:32:37,False,489137f50e713f30
941ae06f-0f67-4484-bf9d-c67466126b06,ZVBV5387493085377,OZUX4883712898374,40624.19,2026-07-02T20:11:47,False,131c45e13cb5a1ee
db98e6e0-713e-43af-8d1a-b2c839b332cd,UIGQ2899388308716,RNPK2835403806925,35526.08,2026-06-20T03:18:06,False,6637142d544fe6dc
c9149259-d4c6-4e7f-adf9-71b6d306964a,OVQZ8021147261188,KLGL6128334121780,8663.6,2026-07-02T08:45:31,False,01b0351aaecf5a30
4c6e61b3-810f-4f0f-99e4-f8fc8ba79392,RSRY4020104200948,HQDV6740784484481,34369.61,2026-06-22T03:02:18,False,1354753173fa6e23
5ae5ee12-a0de-4410-954b-a7ce05edf734,COJV4148546096681,NUPO6635738342011,15707.7,2026-06-18T11:18:02,False,f0340279e65392d6
d0c58db5-acc4-4cc2-a494-e246f020361b,ULKA2250582756893,LOCE7523034229236,35293.29,2026-06-12T05:07:26,False,9a3b16e6222d7b36
5f785981-67f7-4743-a4b8-7f9b9ba71970,SJBC9583919006350,HPYB1827601404376,29340.27,2026-07-02T20:30:07,False,3920d1bb5800bb65
77f9e8cf-b8ef-4725-8167-14ad0db641a0,CRKQ1112425456915,DYXD4565822195816,28898.14,2026-06-26T09:52:18,False,57dcae73321fc2ab
8c222fc0-76ec-4c87-80b7-5f735ea630d5,WULY5213259331405,RNHR0600858897533,49049.75,2026-06-30T06:16:48,True,03a3f0e265b1fbda
871ce31e-2f91-4007-a434-4fc7f2c44333,WVYV6830134689776,LFQM3966930941741,18530.87,2026-06-26T15:26:14,False,2d497d7d614b12fd
f9668e56-5eb4-4d55-b915-00568907f4c1,NKYI8956201000258,IFZP3902404175915,42781.71,2026-06-19T10:37:41,False,cc6937294259dfe2
3cf5566c-8489-4979-9868-2719b1a30626,AICV7288773958450,OGJO9137343142065,10027.32,2026-06-22T23:30:06,False,e011ae5433b427d6
a26f1064-da9e-4e3a-9ec0-64963ef0a116,DIKI2657222479519,UFXT0053341978416,40332.84,2026-06-30T23:00:58,False,dea21eefd7a67e95
10ced871-5dee-488d-a027-f479bf132338,PZQH8329660613902,MHRB0318035191984,25918.36,2026-06-30T21:41:31,False,906891dc5e1cb3c8
56d71f9a-decf-4df7-9b5f-7adb6e5ef48e,TRUM8950184630795,LOOL4242439420074,11315.14,2026-06-09T12:23:49,False,8c669e136e41e8df
43e90e8d-6125-45af-b2ad-153a1fec529d,ONQP7777000477810,EFPV1501813070158,17096.75,2026-06-15T10:44:28,False,315c41ee77ebb854
33f7f0bc-0304-4584-a373-69e6b6824bef,RLOK7951519764406,RNHR0600858897533,49699.95,2026-06-30T06:35:48,True,4cb5a14f95845403
56cb4b04-2e6c-4753-969d-30c10d855405,DEGK1643052098815,MFBA6864783944337,7971.04,2026-06-24T03:07:32,False,13fe09597d6a0ece
d30796e1-8f00-4ea0-8250-d273ddd1644f,RAVO6473643213067,MAKJ1822945670835,4682.86,2026-06-11T02:39:46,False,577be238a9442528
6ec840d8-50a6-495a-af5e-d021e5b8727c,PJPK0059632530057,RQFC4978141276098,48860.83,2026-06-17T12:26:03,False,814c91ae2ab0ade5
7adec63e-3f17-4b3a-9177-e771f358dfd4,YBKO2205400123580,UPYL0277224873055,33368.72,2026-06-18T01:31:13,False,bf35f6cbd0a36953
1bdd8d2e-549e-49fe-b68d-bb54df5c114b,DFSZ1503347213783,COIM2375466610618,23322.24,2026-06-30T20:27:43,False,7945b6d480a7464e
66d1a34a-16e0-4b96-a5c8-61255fcb0e5b,HNRC8695906481919,EGNG3124363204906,5380.81,2026-06-26T04:21:44,False,7b42cca4b35833f1
f40590e4-28fb-4a1a-9e21-4af79cc2a916,RVEH1293755831228,DKUD4533001520614,39119.47,2026-06-15T10:30:05,False,a416f9642bbf9d4f
5671e5ba-e20c-446d-80c5-33c00464864c,XJXW3553312123142,UHLA9616883525128,35536.39,2026-06-09T00:29:13,False,7b0b1255c5acf03b
3c1c32e4-23e4-470d-82da-0f873b64e620,UFCF8097163920227,VFFC7796252935709,24268.74,2026-06-15T10:11:10,False,84489967942924f6
9abf51cf-3d51-4f2e-ac5a-984bec50babb,LWIV3586275882394,YDXV4924202044050,13045.05,2026-06-24T04:43:56,False,3dd72f80f0601867
3f6a2d69-3f10-4b3c-a819-d84b6be1cb5e,PVSM9859373458703,SKQG9527694199018,20761.93,2026-06-06T06:36:56,False,708f1346212b116c
85dac7c7-ac3a-42c3-8150-3d9e8da30d00,BLRJ1371557431084,ZKWT0847851946151,8003.19,2026-06-19T06:01:33,False,26ba958b1a3ff35f
0ca805a6-da99-47f3-b16d-d333f8f9e505,WLYR5996420058658,RELB1624811982952,42390.05,2026-06-22T04:18:07,False,da5c3b7425d0df82
ca38ebf2-640f-4614-942e-65f07ef777f6,ODCE4633206729060,QLWJ1801135152355,29271.69,2026-06-16T02:58:19,False,194e15f1e10a6639
10e9b5c6-ca87-40a9-8a29-e2512b9011a0,WYLA4715789843988,JHLQ9421135764654,5758.44,2026-06-19T15:09:21,False,6e80a77d50add8fc
41d61cb4-36a8-48b8-939a-fe0b2ac9657f,QEZI8092114659304,UGTN2165654881015,16507.23,2026-07-02T14:33:13,False,05e1bf804a2cdd4a
d72746c8-9d99-4dad-8040-68aa83db624f,YWNZ3056139625310,LNGG5898242005086,44472.25,2026-06-04T09:48:18,False,27b2ce814c4bb0ee
347abca8-78df-4c3e-975d-1231641e2330,RIRA1891521751832,QWKU0655137826475,47516.82,2026-06-15T01:07:50,False,983e68f66bdf1689
2f431e87-1ac6-4ba1-823d-712371a46c22,HOQK9181353820309,LFUO8606404359188,48008.91,2026-06-08T19:15:18,False,dc6695b108d2bbe1
4acd3964-b915-490c-a168-68f21a518f12,DPAI7056055287635,ZSKO8186547547415,15073.0,2026-07-01T15:47:29,False,cd2dc901bb84dc47
4bd3384b-23b5-400e-886b-a5c42a2a3f24,UOTG9545788931505,SEYS7163092205891,19335.43,2026-07-03T22:59:09,False,47104c48a7196537
39d6a3da-1bfc-4ca2-98b1-82b00e3dbe72,SQJE4864391329282,PCUZ2658980746993,7663.97,2026-06-09T20:21:43,False,7a7a887bfba00dd2
85ef04d0-3e0e-4381-9a4c-46c9e0fa9a24,YWAV5055713574965,VZQT1507803842215,22045.02,2026-07-03T05:29:34,False,ab28d4f1234de99a
5666fd92-4840-4368-aa01-2d141d0d5df9,HPAX9253197795676,PQWQ9341643694534,13166.35,2026-07-03T20:19:03,False,7e5414f06c1dae73
3772b006-ccd9-4466-b94a-4a8aa918d899,PUMU1524863134666,VUZV9252337710534,39643.08,2026-06-25T04:28:13,False,73c5257f8429b7df
651c4f16-872f-4081-b7ae-5f803684398d,AOPE1123314617901,AUHN5041360690565,33195.46,2026-07-03T00:11:01,False,d88f6356b906817d
3f06c429-764b-4505-a370-434017305e74,VCKY1483768873329,AEAG1898791008099,49390.18,2026-06-21T00:44:51,False,a6b3d8f6b7a9d700
25aade65-201a-442f-9747-69792f2c5403,GGCF0510099524578,LPOS8938052684068,21066.92,2026-06-17T15:46:04,False,7de231d9b8ae6517
f8e64adc-ed5b-48da-8533-db7335ab1027,OMMM7795754945572,ZUHY3210524515414,29024.46,2026-06-05T03:58:30,False,6a3191ad41380334
35907b85-40d3-45d5-aef6-d44dc962ea09,CVOQ0405544382476,EGQK3544984540274,44180.94,2026-07-03T19:15:40,False,b0b54c1691420619
a3a4ca85-56c1-4ed6-a751-d32466563678,JTZA9326033492569,KHVF2914570634909,12149.94,2026-06-28T10:37:31,False,2c52e97b095cef3f
de8d8032-158a-4ca9-b515-a25ced2d9510,UBEZ0018491330797,FULK8120603978297,13002.95,2026-06-22T15:39:12,False,bb54cb5243c6aa10
09af7c76-c302-488f-903f-17c16ec5ab4c,RNHR0600858897533,YJZP9663531526684,594000,2026-06-30T07:11:48,True,2f70b1f6e13f14fa
